index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
55968,13,11,361,371,FALSE,440,0,30,PwC,2.538461538,374,23,4,7,187,7,14,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,195,206,1,1,1,1,1,0,0
55969,13,11,417,371,FALSE,439,0,30,PwC,2.538461538,430,23,5,7,215,8,15,14,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,195,206,1,1,1,1,1,0,0
55970,13,11,480,371,FALSE,347,0,30,PwC,2.538461538,493,23,6,7,246.5,7,14,0,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,195,206,1,1,1,1,1,0,0
55971,13,11,536,371,FALSE,366,0,30,PwC,2.538461538,549,23,7,7,274.5,18,31,17,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
55972,56,13,42,384,FALSE,31 to 90 days,0,30,PwC,3,98,24,1,7,49,38,3,3,left,0.446215139,13,1.181818182,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
55973,18,11,237,386,FALSE,0.60%,0,30,PwC,2.538461538,255,24,2,7,127.5,5,7,6,right,0.169014085,4,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55974,18,11,293,386,FALSE,1.80%,0,30,PwC,2.538461538,311,24,3,7,155.5,5,6,6,right,0.290322581,4,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55975,13,11,361,386,FALSE,284,0,30,PwC,2.538461538,374,24,4,7,187,7,14,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55976,13,11,417,386,FALSE,238,0,30,PwC,2.538461538,430,24,5,7,215,8,15,14,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55977,13,11,480,386,FALSE,183,0,30,PwC,2.538461538,493,24,6,7,246.5,7,14,0,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55978,13,11,536,386,FALSE,164,0,30,PwC,2.538461538,549,24,7,7,274.5,18,31,17,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
55979,61,13,42,399,FALSE,91 to 180 days,0,30,PwC,3,103,25,1,7,51.5,38,3,3,left,0.4765625,14,1.181818182,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
55980,18,11,237,401,FALSE,3.20%,0,30,PwC,2.538461538,255,25,2,7,127.5,5,7,6,right,0.173076923,4,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55981,18,11,293,401,FALSE,4.70%,0,30,PwC,2.538461538,311,25,3,7,155.5,5,6,6,right,0.290322581,4,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55982,13,11,361,401,FALSE,129,0,30,PwC,2.538461538,374,25,4,7,187,7,14,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55983,13,11,417,401,FALSE,101,0,30,PwC,2.538461538,430,25,5,7,215,8,15,14,right,0.211382114,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55984,8,11,484,401,FALSE,80,0,30,PwC,2.538461538,492,25,6,7,246,7,14,0,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55985,8,11,541,401,FALSE,57,0,30,PwC,2.538461538,549,25,7,7,274.5,18,31,17,right,0.246153846,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
55986,67,13,42,414,FALSE,181 to 270 days,0,30,PwC,3,109,26,1,7,54.5,38,3,3,left,0.521400778,15,1.181818182,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
55987,22,11,232,416,FALSE,10.80%,0,30,PwC,2.538461538,254,26,2,7,127,5,7,6,right,0.217821782,5,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55988,22,11,289,416,FALSE,16.90%,0,30,PwC,2.538461538,311,26,3,7,155.5,5,6,6,right,0.330827068,5,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55989,8,11,365,416,FALSE,30,0,30,PwC,2.538461538,373,26,4,7,186.5,7,14,13,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55990,8,11,422,416,FALSE,30,0,30,PwC,2.538461538,430,26,5,7,215,7,15,14,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55991,4,11,489,416,FALSE,8,0,30,PwC,2.538461538,493,26,6,7,246.5,7,14,0,right,0.069565217,1,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55992,8,11,541,416,FALSE,10,0,30,PwC,2.538461538,549,26,7,7,274.5,18,31,17,right,0.25,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
55993,82,13,42,429,FALSE,More than 271 days,0,30,PwC,3,124,27,1,7,62,38,0,0,left,0.602941176,18,1.181818182,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
55994,22,11,232,431,FALSE,97.00%,0,30,PwC,2.538461538,254,27,2,7,127,5,7,6,right,0.235294118,5,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55995,22,11,289,431,FALSE,79.10%,0,30,PwC,2.538461538,311,27,3,7,155.5,5,6,6,right,0.330827068,5,1,0,1,0,0,0,1,1,0,1,196,206,1,1,1,1,1,0,0
55996,8,11,365,431,FALSE,35,0,30,PwC,2.538461538,373,27,4,7,186.5,7,14,13,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55997,8,11,422,431,FALSE,28,0,30,PwC,2.538461538,430,27,5,7,215,7,15,14,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55998,4,11,489,431,FALSE,8,0,30,PwC,2.538461538,493,27,6,7,246.5,7,14,1,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
55999,4,11,545,431,FALSE,9,0,30,PwC,2.538461538,549,27,7,7,274.5,2,31,17,right,0.133333333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56000,96,13,42,444,FALSE,Gross trade receivables,0,30,PwC,3,138,28,1,5,69,38,1,2,left,0.462650602,23,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56001,13,11,361,446,FALSE,918,0,30,PwC,2.538461538,374,28,2,5,187,7,14,13,right,0.089041096,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
56002,13,11,417,446,FALSE,836,0,30,PwC,2.538461538,430,28,3,5,215,8,15,14,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
56003,13,11,480,446,FALSE,626,0,30,PwC,2.538461538,493,28,4,5,246.5,7,14,1,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,196,206,1,1,1,1,1,0,0
56004,13,11,536,446,FALSE,606,0,30,PwC,2.538461538,549,28,5,5,274.5,18,31,17,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56005,89,13,42,459,FALSE,Gross contract assets,0,30,PwC,3,131,29,1,7,65.5,38,1,2,left,0.626760563,21,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56006,18,11,237,460,FALSE,0.20%,0,30,PwC,2.538461538,255,29,2,7,127.5,5,7,0,right,0.2,4,1,0,1,0,0,0,1,1,0,1,197,206,1,1,1,1,1,0,0
56007,18,11,293,460,FALSE,0.70%,0,30,PwC,2.538461538,311,29,3,7,155.5,5,6,6,right,0.290322581,4,1,0,1,0,0,0,1,1,0,1,197,206,1,1,1,1,1,0,0
56008,13,11,361,460,FALSE,463,0,30,PwC,2.538461538,374,29,4,7,187,7,14,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,197,206,1,1,1,1,1,0,0
56009,13,11,417,460,FALSE,405,0,30,PwC,2.538461538,430,29,5,7,215,8,15,14,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,197,206,1,1,1,1,1,0,0
56010,13,11,480,460,FALSE,379,0,30,PwC,2.538461538,493,29,6,7,246.5,7,14,6,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,197,206,1,1,1,1,1,0,0
56011,13,11,536,460,FALSE,337,0,30,PwC,2.538461538,549,29,7,7,274.5,18,31,17,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56012,20,11,354,475,FALSE,"1,381",0,30,PwC,2.538461538,374,30,1,4,187,1,14,13,right,0.519480519,5,1,0,1,0,0,0,1,1,0,1,197,206,1,1,1,1,1,0,0
56013,20,11,411,475,FALSE,"1,241",0,30,PwC,2.538461538,431,30,2,4,215.5,8,15,14,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,197,206,1,1,1,1,1,0,0
56014,20,11,473,475,FALSE,"1,005",0,30,PwC,2.538461538,493,30,3,4,246.5,0,14,6,right,0.32,5,1,0,1,0,0,0,1,1,0,1,197,206,1,1,1,1,1,0,0
56015,13,11,536,475,FALSE,943,0,30,PwC,2.538461538,549,30,4,4,274.5,18,31,17,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56016,92,13,42,488,FALSE,Expected credit losses,0,30,PwC,3,134,31,1,5,67,38,1,2,left,0.445520581,22,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56017,12,11,363,490,FALSE,-43,0,30,PwC,2.538461538,375,31,2,5,187.5,2,14,13,right,0.078688525,4,1,0,1,0,0,0,1,0,0,1,198,206,1,1,1,1,1,0,0
56018,4,11,427,490,FALSE,–,0,30,PwC,2.538461538,431,31,3,5,215.5,1,15,14,right,0.071428571,3,1,0,1,0,0,0,0,0,0,1,198,206,1,1,1,1,1,0,0
56019,12,11,483,490,FALSE,-13,0,30,PwC,2.538461538,495,31,4,5,247.5,3,14,6,right,0.188976378,4,1,0,1,0,0,0,1,0,0,1,198,206,1,1,1,1,1,0,0
56020,4,11,546,490,FALSE,–,0,30,PwC,2.538461538,550,31,5,5,275,2,31,17,right,0.13559322,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56021,114,13,42,503,FALSE,Other impairment provisions,0,30,PwC,3,156,32,1,5,78,38,1,1,left,0.518181818,27,1.181818182,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56022,8,11,368,505,FALSE,-2,0,30,PwC,2.538461538,376,32,2,5,188,2,14,13,right,0.05734767,3,1,0,1,0,0,0,1,0,0,1,199,206,1,1,1,1,1,0,0
56023,4,11,427,505,FALSE,–,0,30,PwC,2.538461538,431,32,3,5,215.5,1,15,14,right,0.069565217,3,1,0,1,0,0,0,0,0,0,1,199,206,1,1,1,1,1,0,0
56024,8,11,487,505,FALSE,-2,0,30,PwC,2.538461538,495,32,4,5,247.5,3,14,6,right,0.130081301,3,1,0,1,0,0,0,1,0,0,1,199,206,1,1,1,1,1,0,0
56025,4,11,546,505,FALSE,–,0,30,PwC,2.538461538,550,32,5,5,275,2,31,17,right,0.13559322,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56026,120,13,42,518,FALSE,Incurred credit loss provisions,0,30,PwC,3,162,33,1,5,81,38,1,1,left,0.535714286,31,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
56027,4,11,370,520,FALSE,–,0,30,PwC,2.538461538,374,33,2,5,187,0,14,13,right,0.030534351,3,1,0,1,0,0,0,0,0,0,1,199,206,1,1,1,1,1,0,0
56028,12,11,420,520,FALSE,-37,0,30,PwC,2.538461538,432,33,3,5,216,1,15,14,right,0.188976378,4,1,0,1,0,0,0,1,0,0,1,199,206,1,1,1,1,1,0,0
56029,4,11,489,520,FALSE,–,0,30,PwC,2.538461538,493,33,4,5,246.5,0,14,6,right,0.072072072,3,1,0,1,0,0,0,0,0,0,1,199,206,1,1,1,1,1,0,0
56030,12,11,539,520,FALSE,-16,0,30,PwC,2.538461538,551,33,5,5,275.5,18,31,17,right,0.342857143,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56031,12,11,363,535,FALSE,-45,0,30,PwC,2.538461538,375,34,1,4,187.5,2,14,13,right,0.347826087,4,1,0,1,0,0,0,1,0,0,1,199,206,1,1,1,1,1,0,0
56032,12,11,420,535,FALSE,-37,0,30,PwC,2.538461538,432,34,2,4,216,1,15,14,right,0.2,4,1,0,1,0,0,0,1,0,0,1,199,206,1,1,1,1,1,0,0
56033,12,11,483,535,FALSE,-15,0,30,PwC,2.538461538,495,34,3,4,247.5,3,14,6,right,0.201680672,4,1,0,1,0,0,0,1,0,0,1,199,206,1,1,1,1,1,0,0
56034,12,11,539,535,FALSE,-16,0,30,PwC,2.538461538,551,34,4,4,275.5,18,31,17,right,0.352941176,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56035,154,13,42,548,FALSE,Trade receivables and contract assets,0,30,PwC,3,196,35,1,5,98,38,0,0,left,0.660944206,37,1.181818182,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56036,20,11,354,550,FALSE,"1,336",0,30,PwC,2.538461538,374,35,2,5,187,1,14,0,right,0.170212766,5,1,0,1,0,0,0,1,1,0,1,200,206,1,1,1,1,1,0,0
56037,20,11,411,550,FALSE,"1,204",0,30,PwC,2.538461538,431,35,3,5,215.5,8,15,14,right,0.317460317,5,1,0,1,0,0,0,1,1,0,1,200,206,1,1,1,1,1,0,0
56038,13,11,480,550,FALSE,990,0,30,PwC,2.538461538,493,35,4,5,246.5,3,14,6,right,0.220338983,3,1,0,1,0,0,0,1,0,0,1,200,206,1,1,1,1,1,0,0
56039,13,11,536,550,FALSE,927,0,30,PwC,2.538461538,549,35,5,5,274.5,18,31,17,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56040,490,13,42,567,FALSE,Movements in the lifetime expected credit loss and other impairment provisions on trade receivables and contract assets,0,30,PwC,3,532,36,1,1,266,38,0,0,left,0.904059041,119,1.181818182,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56041,65,13,42,579,FALSE,were as follows:,0,30,PwC,3,107,37,1,1,53.5,38,0,0,left,0.119926199,16,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56042,16,8,414,597,FALSE,Group,0,30,PwC,1.846153846,430,38,1,2,215,1,8,3,right,0.226950355,5,0.727272727,0,1,0,0,1,0,0,0,1,202,206,1,1,1,1,1,0,0
56043,10,8,539,597,FALSE,LLP,0,30,PwC,1.846153846,549,38,2,2,274.5,18,31,9,right,0.15503876,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
56044,13,8,361,609,FALSE,2019,0,30,PwC,1.846153846,374,39,1,4,187,3,7,2,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,1,202,206,1,1,1,1,1,0,0
56045,13,8,417,609,FALSE,2018,0,30,PwC,1.846153846,430,39,2,4,215,1,8,3,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,1,202,206,1,1,1,1,1,0,0
56046,13,8,480,609,FALSE,2019,0,30,PwC,1.846153846,493,39,3,4,246.5,2,7,2,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,1,202,206,1,1,1,1,1,0,0
56047,13,8,536,609,FALSE,2018,0,30,PwC,1.846153846,549,39,4,4,274.5,18,31,9,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56048,8,8,366,615,FALSE,£m,0,30,PwC,1.846153846,374,40,1,4,187,6,7,2,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,1,202,206,1,1,1,1,1,0,0
56049,8,8,422,615,FALSE,£m,0,30,PwC,1.846153846,430,40,2,4,215,6,8,3,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,202,206,1,1,1,1,1,0,0
56050,8,8,485,615,FALSE,£m,0,30,PwC,1.846153846,493,40,3,4,246.5,6,7,2,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,202,206,1,1,1,1,1,0,0
56051,8,8,541,615,FALSE,£m,0,30,PwC,1.846153846,549,40,4,4,274.5,18,31,9,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56052,151,13,42,625,FALSE,Balance at beginning of financial year,0,30,PwC,3,193,41,1,5,96.5,38,0,0,left,0.639830508,38,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56053,12,11,363,627,FALSE,-37,0,30,PwC,2.538461538,375,41,2,5,187.5,6,7,2,right,0.10041841,4,1,0,1,0,0,0,1,0,0,1,203,206,1,1,1,1,1,0,0
56054,12,11,420,627,FALSE,-32,0,30,PwC,2.538461538,432,41,3,5,216,6,8,3,right,0.2,4,1,0,1,0,0,0,1,0,0,1,203,206,1,1,1,1,1,0,0
56055,12,11,483,627,FALSE,-16,0,30,PwC,2.538461538,495,41,4,5,247.5,6,7,2,right,0.201680672,4,1,0,1,0,0,0,1,0,0,1,203,206,1,1,1,1,1,0,0
56056,12,11,539,627,FALSE,-10,0,30,PwC,2.538461538,551,41,5,5,275.5,18,31,9,right,0.352941176,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56057,223,13,42,640,FALSE,Remeasurement on adoption of IFRS 9 on 1 July 2018,0,30,PwC,3,265,42,1,5,132.5,38,0,0,left,0.809437387,50,1.181818182,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
56058,4,11,370,642,FALSE,1,0,30,PwC,2.538461538,374,42,2,5,187,6,7,1,right,0.048192771,1,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56059,4,11,427,642,FALSE,–,0,30,PwC,2.538461538,431,42,3,5,215.5,6,8,1,right,0.067226891,3,1,0,1,0,0,0,0,0,0,1,204,206,1,1,1,1,1,0,0
56060,4,11,489,642,FALSE,–,0,30,PwC,2.538461538,493,42,4,5,246.5,6,7,4,right,0.067226891,3,1,0,1,0,0,0,0,0,0,1,204,206,1,1,1,1,1,0,0
56061,4,11,546,642,FALSE,–,0,30,PwC,2.538461538,550,42,5,5,275,2,31,9,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56062,76,13,42,655,FALSE,Income statement:,0,30,PwC,3,118,43,1,1,59,38,0,0,left,0.140221402,17,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
56063,114,13,53,670,FALSE,Charge for the financial year,0,30,PwC,3,167,44,1,5,83.5,1,0,0,left,0.537735849,29,1.181818182,0,0,1,0,1,0,0,1,1,203,206,1,1,1,1,1,0,0
56064,12,11,363,672,FALSE,-24,0,30,PwC,2.538461538,375,44,2,5,187.5,6,7,1,right,0.090566038,4,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56065,12,11,420,672,FALSE,-24,0,30,PwC,2.538461538,432,44,3,5,216,6,8,1,right,0.193548387,4,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56066,8,11,487,672,FALSE,-5,0,30,PwC,2.538461538,495,44,4,5,247.5,6,7,4,right,0.139130435,3,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56067,12,11,539,672,FALSE,-13,0,30,PwC,2.538461538,551,44,5,5,275.5,18,31,9,right,0.352941176,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56068,170,13,53,685,FALSE,Released unused during the financial year,0,30,PwC,3,223,45,1,5,111.5,1,0,0,left,0.698151951,41,1.181818182,0,0,1,0,1,0,0,1,1,203,206,1,1,1,1,1,0,0
56069,4,11,370,687,FALSE,9,0,30,PwC,2.538461538,374,45,2,5,187,6,7,2,right,0.039408867,1,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56070,8,11,422,687,FALSE,14,0,30,PwC,2.538461538,430,45,3,5,215,6,8,2,right,0.130081301,2,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56071,4,11,489,687,FALSE,1,0,30,PwC,2.538461538,493,45,4,5,246.5,6,7,4,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56072,4,11,545,687,FALSE,4,0,30,PwC,2.538461538,549,45,5,5,274.5,2,31,9,right,0.133333333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56073,128,13,42,700,FALSE,Utilised during the financial year,0,30,PwC,3,170,46,1,5,85,38,1,1,left,0.561403509,34,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56074,4,11,370,702,FALSE,6,0,30,PwC,2.538461538,374,46,2,5,187,6,7,2,right,0.030769231,1,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56075,4,11,426,702,FALSE,5,0,30,PwC,2.538461538,430,46,3,5,215,6,8,2,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56076,4,11,489,702,FALSE,5,0,30,PwC,2.538461538,493,46,4,5,246.5,6,7,4,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56077,4,11,545,702,FALSE,3,0,30,PwC,2.538461538,549,46,5,5,274.5,2,31,9,right,0.133333333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56078,127,13,42,715,FALSE,Balance at end of financial year,0,30,PwC,3,169,47,1,5,84.5,38,1,1,left,0.566964286,32,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56079,12,11,363,716,FALSE,-45,0,30,PwC,2.538461538,375,47,2,5,187.5,6,7,2,right,0.091254753,4,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56080,12,11,420,716,FALSE,-37,0,30,PwC,2.538461538,432,47,3,5,216,6,8,2,right,0.2,4,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56081,12,11,483,716,FALSE,-15,0,30,PwC,2.538461538,495,47,4,5,247.5,6,7,4,right,0.201680672,4,1,0,1,0,0,0,1,0,0,1,204,206,1,1,1,1,1,0,0
56082,12,11,539,716,FALSE,-16,0,30,PwC,2.538461538,551,47,5,5,275.5,18,31,9,right,0.352941176,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56083,506,13,42,734,FALSE,The maximum exposure to credit risk at the reporting date is the carrying value of each class of receivable mentioned above.,0,30,PwC,3,548,48,1,1,274,38,31,9,left,0.933579336,124,1.181818182,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56084,206,13,42,745,FALSE,The Group does not hold any collateral as security.,0,30,PwC,3,248,49,1,1,124,38,0,0,left,0.380073801,51,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56085,113,11,453,813,FALSE,PricewaterhouseCoopers LLP 29,0,30,PwC,2.538461538,566,50,1,1,283,0,0,0,right,0.208487085,29,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56086,247,18,42,52,FALSE,Notes to the financial statements continued,0,31,PwC,4.153846154,289,1,2,2,144.5,28,0,0,left,-16.46666667,43,1.636363636,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56087,170,19,42,88,FALSE,14 Cash and cash equivalents,0,31,PwC,4.384615385,212,2,1,1,106,28,0,0,left,0.313653137,28,1.727272727,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56088,16,8,414,121,FALSE,Group,0,31,PwC,1.846153846,430,3,1,2,215,3,5,5,right,0.226950355,5,0.727272727,0,1,0,0,1,0,0,0,0,0,218,1,1,1,1,1,0,0
56089,10,8,539,121,FALSE,LLP,0,31,PwC,1.846153846,549,3,2,2,274.5,5,24,5,right,0.15503876,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
56090,13,8,361,132,FALSE,2019,0,31,PwC,1.846153846,374,4,1,4,187,3,4,4,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,218,1,1,1,1,1,0,0
56091,13,8,417,132,FALSE,2018,0,31,PwC,1.846153846,430,4,2,4,215,3,5,5,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,0,0,218,1,1,1,1,1,0,0
56092,13,8,480,132,FALSE,2019,0,31,PwC,1.846153846,493,4,3,4,246.5,2,4,4,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,0,0,218,1,1,1,1,1,0,0
56093,13,8,536,132,FALSE,2018,0,31,PwC,1.846153846,549,4,4,4,274.5,5,24,5,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56094,8,8,366,138,FALSE,£m,0,31,PwC,1.846153846,374,5,1,4,187,3,4,4,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,218,1,1,1,1,1,0,0
56095,8,8,422,138,FALSE,£m,0,31,PwC,1.846153846,430,5,2,4,215,3,5,5,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,0,0,218,1,1,1,1,1,0,0
56096,8,8,485,138,FALSE,£m,0,31,PwC,1.846153846,493,5,3,4,246.5,3,4,4,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,0,0,218,1,1,1,1,1,0,0
56097,8,8,541,138,FALSE,£m,0,31,PwC,1.846153846,549,5,4,4,274.5,5,24,5,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56098,105,13,42,149,FALSE,Cash at bank and in hand,0,31,PwC,3,147,6,1,5,73.5,28,0,0,left,0.490654206,24,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56099,8,11,365,151,FALSE,43,0,31,PwC,2.538461538,373,6,2,5,186.5,3,4,4,right,0.056537102,2,1,0,1,0,0,0,1,0,0,1,207,218,1,1,1,1,1,0,0
56100,8,11,422,151,FALSE,58,0,31,PwC,2.538461538,430,6,3,5,215,3,5,5,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,207,218,1,1,1,1,1,0,0
56101,4,11,489,151,FALSE,6,0,31,PwC,2.538461538,493,6,4,5,246.5,3,4,4,right,0.069565217,1,1,0,1,0,0,0,1,0,0,1,207,218,1,1,1,1,1,0,0
56102,8,11,541,151,FALSE,13,0,31,PwC,2.538461538,549,6,5,5,274.5,5,24,5,right,0.25,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56103,81,13,42,164,FALSE,Short-term deposits,0,31,PwC,3,123,7,1,5,61.5,28,0,0,left,0.405,19,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56104,13,11,361,166,FALSE,246,0,31,PwC,2.538461538,374,7,2,5,187,3,4,4,right,0.084690554,3,1,0,1,0,0,0,1,0,0,1,208,218,1,1,1,1,1,0,0
